Cluster ID,agency,address,location,source
2265,Adair County Sheriff's Office,"306 E Iowa St PO Box 206 Greenfield, IA 50849","(41.3051174000000003, -94.4577462999999966)",discover
2266,Adair Police Department,"P.O. Box 66 Adair, IA 50002","(41.5004300000000015, -94.6433504000000028)",discover
2267,Adams County Sheriff's Office,"901 Davis Ave PO Box 346 Corning, IA 50841","(40.9909439999999989, -94.7344593999999915)",discover
2268,Adel Police Department,"P.O. Box 127 Adel, IA 50003","(41.6144324999999995, -94.0174530000000033)",discover
2269,Afton Police Department,"P.O. Box 199 Afton, IA 50830","(41.0284182999999985, -94.1975785999999999)",discover
2270,Akron Police Department,"P.O. Box 318 Akron, IA 51001","(42.8288817999999978, -96.5594772999999975)",discover
2271,Albia Police Department,"103 2Nd Ave W Albia, IA 52531","(41.0252361000000008, -92.8096075999999925)",discover
2272,Algona Police Department,"112 W Call Algona, IA 50511","(43.0700901000000016, -94.238785699999994)",discover
2273,Allamakee County Sheriff's Office,"110 Allamakee St PO Box 289 Waukon, IA 52172","(43.2706309999999874, -91.4761997999999892)",discover
2274,Alta Police Department,"223 S Main St Alta, IA 51002","(42.6727619999999987, -95.3038019999999904)",discover
0,Altoona Police Department,"700 1St Ave S Altoona, IA 50009","(41.645329799999999, -93.4649485999999996)",discover
1,Ames Police Department,"515 Clark Ames, IA 50010","(42.0263505000000066, -93.6177186999999975)",discover
2275,Anita Police Department,"P.O. Box 246 Anita, IA 50020","(41.4438760999999971, -94.7641459999999967)",discover
2276,Ankeny Police Department,"211 Sw Walnut Ankeny, IA 50023","(41.7303459999999973, -93.6056829999999991)",discover
2277,Aplington Police Department,"P.O. Box 21 Aplington, IA 50604","(42.5820329000000015, -92.8845694999999978)",discover
2278,Appanoose County Sheriff's Office,"1125 W Van Buren St PO Box 474 Centerville, IA 52544","(40.7349511999999976, -92.8844687999999934)",discover
2279,Armstrong Police Department,"P.O. Box 229 Armstrong, IA 50514","(43.3960696999999982, -94.4783082000000007)",discover
2280,Arnolds Park Police Department,"P.O. Box 437 Arnolds Park, IA 51331","(43.3727408000000025, -95.1238840999999979)",discover
2281,Asbury Police Department,"4985 Asbury Rd. Asbury, IA 52002","(42.5145426999999998, -90.7504034999999902)",discover
2282,Atlantic Police Department,"23 E 4Th St Atlantic, IA 50022","(41.4069969000000029, -95.0126767000000001)",discover
2283,Audubon County Sheriff's Office,"318 Leroy St PO Box 262 Audubon, IA 50025","(41.7216305000000034, -94.9301631999999955)",discover
2284,Audubon Police Department,"410 N Park Pl Audubon, IA 50025","(41.7217180999999968, -94.931662799999998)",discover
2285,Aurelia Police Department,"P.O. Box 328 Aurelia, IA 51005","(42.7127600000000029, -95.4366701000000006)",discover
2286,Avoca Police Department,"P.O. Box 246 Avoca, IA 51521","(41.4766570999999971, -95.3380548999999888)",discover
2287,Baxter Police Department,"P.O. Box 415 Baxter, IA 50028","(41.8260998000000015, -93.1515904999999975)",discover
2288,Belle Plaine Police Department,"1207 8Th Ave Belle Plaine, IA 52208","(41.8963426999999982, -92.2765864999999934)",discover
2289,Bellevue Police Department,"106 N 3Rd St Bellevue, IA 52031","(42.258344000000001, -90.4258126999999945)",discover
2290,Belmond Police Department,"112 2Nd Ave Ne Belmond, IA 50421","(42.8466073000000023, -93.6139834999999891)",discover
2291,Benton County Sheriff's Office,"901 D Avenue Vinton, IA 52349","(42.1629421000000022, -92.0290861999999947)",discover
2,Bettendorf Police Department,"1609 State St Bettendorf, IA 52722","(41.5247280000000032, -90.5093990000000019)",discover
2292,Black Hawk County Sheriff's Office,"225 E 6Th St Waterloo, IA 50703","(42.4976057000000011, -92.3338761999999917)",discover
2293,Bloomfield Police Department,"110 W Franklin Bloomfield, IA 52537","(40.7506909000000022, -92.4151844999999952)",discover
2294,Blue Grass Police Department,"114 N Mississippi Blue Grass, IA 52726","(41.5098249999999993, -90.7660849999999897)",discover
